timestamp,texto,sentimiento,probabilidad
2025-11-28T04:01:00,me encantoo,positivo,0.3576
2025-11-28T04:01:32,"ame el tour, muy divertido",positivo,0.3629
2025-11-28T04:11:14,estubo bien en lo que cabe,positivo,0.3861
2025-11-28T04:12:12,"horrible, me la pase fatal",negativo,0.3813
2025-11-28T04:16:59,lo amooo me encanto el viaje,positivo,0.3915
2025-11-28T04:18:47,estuvo demasiado incomodo,negativo,0.3784
2025-11-28T04:19:06,fue muy divertido e interesante,positivo,0.4216
2025-11-28T06:29:32,me encanto el viaje,positivo,0.4666
2025-11-28T06:30:07,fue muy divertido ame todo,positivo,0.6322
2025-11-28T06:30:25,"horrible, incomodo y sucio",negativo,0.5488
2025-11-28T06:30:51,"fue regular, ni bien ni mal pudo ser mejor",neutral,0.4338
2025-11-28T06:37:48,"fue regular, ni bien ni mal pudo ser mejor",neutral,0.4338
2025-11-28T06:38:13,la comida estaba deliciosa y me encanto la vista,positivo,0.4279

2025-11-28T07:09:47,estuvo regular,neutral,0.5595
2025-12-02T02:00:25,"HUELE A MOHO EL BAÑO Y PARECE QUE LLUEVE A CANTAROS EN EL CABAROTE, HACE FALTA MANTENIMIENTO EN LA PROA",negativo,0.4490
2025-12-02T02:01:05,HORRIBLE,negativo,0.3957
2025-12-02T02:01:15,HAY ARAÑAS,positivo,0.3755
2025-12-02T02:01:28,"HAY ARAÑAS, AMO!",positivo,0.3755
2025-12-02T02:01:37,"HAY ARAÑAS, QUE HORROR!",negativo,0.6236
2025-12-02T02:02:20,ES DIFICIL NADAR CON LOS TUBURONES POR DONDE NOS LLEVÓ EL GUIA,negativo,0.4287
2025-12-02T02:02:59,NO ME GUSTÓ EL TRATO CON EL CLIENTE DEL VENDEDOR,negativo,0.5643
2025-12-02T02:03:19,"NO ME GUSTÓ, ME ENCANTÓ!",positivo,0.5322
2025-12-02T02:15:33,hay muchas arañas,negativo,0.4112
